date,season,game_id,name,home_club_name,away_club_name,own_position,round,own_goals,opponent_goals,is_win,is_draw,is_lose,own_manager_name,hosting
2022-04-16,2021,3592255,premier-league,Tottenham Hotspur,Brighton & Hove Albion,10,33. Matchday,1,0,1,0,0,Graham Potter,Away
2022-04-20,2021,3592217,premier-league,Manchester City,Brighton & Hove Albion,14,30. Matchday,0,3,0,0,1,Graham Potter,Away
2022-04-24,2021,3592192,premier-league,Brighton & Hove Albion,Southampton FC,11,34. Matchday,2,2,0,1,0,Graham Potter,Home
2022-04-30,2021,3592281,premier-league,Wolverhampton Wanderers,Brighton & Hove Albion,10,35. Matchday,3,0,1,0,0,Graham Potter,Away
2022-05-07,2021,3592187,premier-league,Brighton & Hove Albion,Manchester United,9,36. Matchday,4,0,1,0,0,Graham Potter,Home
2022-05-15,2021,3592184,premier-league,Leeds United,Brighton & Hove Albion,10,37. Matchday,1,1,0,1,0,Graham Potter,Away
2022-05-22,2021,3592182,premier-league,Brighton & Hove Albion,West Ham United,9,38. Matchday,3,1,1,0,0,Graham Potter,Home
2022-08-07,2022,3837822,premier-league,Manchester United,Brighton & Hove Albion,7,1. Matchday,2,1,1,0,0,Graham Potter,Away
2022-08-13,2022,3837830,premier-league,Brighton & Hove Albion,Newcastle United,8,2. Matchday,0,0,0,1,0,Graham Potter,Home
2022-08-21,2022,3837843,premier-league,West Ham United,Brighton & Hove Albion,5,3. Matchday,2,0,1,0,0,Graham Potter,Away
2022-08-24,2021,3903148,efl-cup,,Brighton & Hove Albion,,Second Round,3,0,1,0,0,Graham Potter,Away
2022-08-27,2022,3837847,premier-league,Brighton & Hove Albion,Leeds United,4,4. Matchday,1,0,1,0,0,Graham Potter,Home
2022-08-30,2022,3837856,premier-league,Fulham FC,Brighton & Hove Albion,4,5. Matchday,1,2,0,0,1,Graham Potter,Away
2022-09-04,2022,3837974,premier-league,Brighton & Hove Albion,Leicester City,4,6. Matchday,5,2,1,0,0,Graham Potter,Home
2022-10-01,2022,3838014,premier-league,Liverpool FC,Brighton & Hove Albion,3,9. Matchday,3,3,0,1,0,Roberto De Zerbi,Away
2022-10-08,2022,3838020,premier-league,Brighton & Hove Albion,Tottenham Hotspur,4,10. Matchday,0,1,0,0,1,Roberto De Zerbi,Home
2022-10-14,2022,3838029,premier-league,Brentford FC,Brighton & Hove Albion,4,11. Matchday,0,2,0,0,1,Roberto De Zerbi,Away
2022-10-18,2022,3838053,premier-league,Brighton & Hove Albion,Nottingham Forest,5,12. Matchday,0,0,0,1,0,Roberto De Zerbi,Home
2022-10-22,2022,3838192,premier-league,Manchester City,Brighton & Hove Albion,7,13. Matchday,1,3,0,0,1,Roberto De Zerbi,Away
2022-10-29,2022,3838207,premier-league,Brighton & Hove Albion,Chelsea FC,6,14. Matchday,4,1,1,0,0,Roberto De Zerbi,Home
2022-11-05,2022,3838235,premier-league,Wolverhampton Wanderers,Brighton & Hove Albion,4,15. Matchday,3,2,1,0,0,Roberto De Zerbi,Away
2022-11-09,2021,3911710,efl-cup,Arsenal FC,Brighton & Hove Albion,,Third Round,3,1,1,0,0,Roberto De Zerbi,Away
2022-11-13,2022,3838237,premier-league,Brighton & Hove Albion,Aston Villa,6,16. Matchday,1,2,0,0,1,Roberto De Zerbi,Home
2022-12-21,2021,3959872,efl-cup,,Brighton & Hove Albion,,Fourth Round,3,4,0,0,1,Roberto De Zerbi,Away
2022-12-26,2022,3838261,premier-league,Southampton FC,Brighton & Hove Albion,5,17. Matchday,3,1,1,0,0,Roberto De Zerbi,Away
2022-12-31,2022,3838263,premier-league,Brighton & Hove Albion,Arsenal FC,6,18. Matchday,2,4,0,0,1,Roberto De Zerbi,Home
2023-01-03,2022,3838277,premier-league,Everton FC,Brighton & Hove Albion,6,19. Matchday,4,1,1,0,0,Roberto De Zerbi,Away
2023-01-07,2023,3974031,fa-cup,Middlesbrough FC,Brighton & Hove Albion,,Third Round,5,1,1,0,0,Roberto De Zerbi,Away
2023-01-14,2022,3838793,premier-league,Brighton & Hove Albion,Liverpool FC,5,20. Matchday,3,0,1,0,0,Roberto De Zerbi,Home
2023-01-21,2022,3838787,premier-league,Leicester City,Brighton & Hove Albion,5,21. Matchday,2,2,0,1,0,Roberto De Zerbi,Away
2023-01-29,2023,4013658,fa-cup,Brighton & Hove Albion,Liverpool FC,,Fourth Round,2,1,1,0,0,Roberto De Zerbi,Home
2023-02-04,2022,3838773,premier-league,Brighton & Hove Albion,AFC Bournemouth,5,22. Matchday,1,0,1,0,0,Roberto De Zerbi,Home
2023-02-11,2022,3838768,premier-league,Crystal Palace,Brighton & Hove Albion,5,23. Matchday,1,1,0,1,0,Roberto De Zerbi,Away
2023-02-18,2022,3838753,premier-league,Brighton & Hove Albion,Fulham FC,6,24. Matchday,0,1,0,0,1,Roberto De Zerbi,Home
2023-02-28,2023,4018348,fa-cup,Stoke City,Brighton & Hove Albion,,Fifth Round,1,0,1,0,0,Roberto De Zerbi,Away
2023-03-04,2022,3838737,premier-league,Brighton & Hove Albion,West Ham United,6,26. Matchday,4,0,1,0,0,Roberto De Zerbi,Home
2023-03-11,2022,3838725,premier-league,Leeds United,Brighton & Hove Albion,6,27. Matchday,2,2,0,1,0,Roberto De Zerbi,Away
2023-03-15,2022,3838000,premier-league,Brighton & Hove Albion,Crystal Palace,3,8. Matchday,1,0,1,0,0,Roberto De Zerbi,Home
2023-03-19,2023,4035007,fa-cup,Brighton & Hove Albion,,,Quarter-Finals,5,0,1,0,0,Roberto De Zerbi,Home
2023-04-01,2022,3838708,premier-league,Brighton & Hove Albion,Brentford FC,6,29. Matchday,3,3,0,1,0,Roberto De Zerbi,Home
2023-04-04,2022,3837988,premier-league,AFC Bournemouth,Brighton & Hove Albion,3,7. Matchday,2,0,1,0,0,Roberto De Zerbi,Away
2023-04-08,2022,3838692,premier-league,Tottenham Hotspur,Brighton & Hove Albion,6,30. Matchday,1,2,0,0,1,Roberto De Zerbi,Away
2023-04-15,2022,3838684,premier-league,Chelsea FC,Brighton & Hove Albion,6,31. Matchday,2,1,1,0,0,Roberto De Zerbi,Away
2023-04-23,2023,4042688,fa-cup,Brighton & Hove Albion,Manchester United,,Semi-Finals,6,7,0,0,1,Roberto De Zerbi,Home
2023-04-26,2022,3838654,premier-league,Nottingham Forest,Brighton & Hove Albion,8,33. Matchday,1,3,0,0,1,Roberto De Zerbi,Away
2023-04-29,2022,3838645,premier-league,Brighton & Hove Albion,Wolverhampton Wanderers,6,34. Matchday,6,0,1,0,0,Roberto De Zerbi,Home
2023-05-04,2022,3838714,premier-league,Brighton & Hove Albion,Manchester United,6,28. Matchday,1,0,1,0,0,Roberto De Zerbi,Home
2023-05-08,2022,3838624,premier-league,Brighton & Hove Albion,Everton FC,7,35. Matchday,1,5,0,0,1,Roberto De Zerbi,Home
2023-05-14,2022,3838613,premier-league,Arsenal FC,Brighton & Hove Albion,6,36. Matchday,3,0,1,0,0,Roberto De Zerbi,Away
2023-05-18,2022,3838748,premier-league,Newcastle United,Brighton & Hove Albion,6,25. Matchday,1,4,0,0,1,Roberto De Zerbi,Away
2023-05-21,2022,3838604,premier-league,Brighton & Hove Albion,Southampton FC,6,37. Matchday,3,1,1,0,0,Roberto De Zerbi,Home
2023-05-24,2022,3838671,premier-league,Brighton & Hove Albion,Manchester City,6,32. Matchday,1,1,0,1,0,Roberto De Zerbi,Home
2023-05-28,2022,3838594,premier-league,Aston Villa,Brighton & Hove Albion,6,38. Matchday,1,2,0,0,1,Roberto De Zerbi,Away
2023-08-12,2023,4087927,premier-league,Brighton & Hove Albion,Luton Town,2,1. Matchday,4,1,1,0,0,Roberto De Zerbi,Home
2023-08-19,2023,4087943,premier-league,Wolverhampton Wanderers,Brighton & Hove Albion,1,2. Matchday,4,1,1,0,0,Roberto De Zerbi,Away
2023-08-26,2023,4087947,premier-league,Brighton & Hove Albion,West Ham United,6,3. Matchday,1,3,0,0,1,Roberto De Zerbi,Home
2023-09-02,2023,4087956,premier-league,Brighton & Hove Albion,Newcastle United,6,4. Matchday,3,1,1,0,0,Roberto De Zerbi,Home
2023-09-16,2023,4087967,premier-league,Manchester United,Brighton & Hove Albion,5,5. Matchday,3,1,1,0,0,Roberto De Zerbi,Away
